ID_FAM_ANON,VL_RENDA_MEDIA_FAM,CO_MUNIC_IBGE_2_FAM,CO_MUNIC_IBGE_5_FAM,PROB_RENDA_INFORMAL,PRED_RENDA_INFORMAL
100024,0.0,25,3308,0.95881945,1
886256,0.0,27,7800,0.8095934,1
982736,0.0,35,48807,0.9630884,1
821745,33.0,35,13504,0.8763651,1
269825,706.0,35,38709,0.9943778,1
512833,705.0,26,11606,0.99561393,1
490399,706.0,29,10800,0.9105884,1
83856,0.0,35,50308,0.98404294,1
51296,0.0,25,16409,0.8910748,1
626245,706.0,16,303,0.9706096,1
321500,235.0,29,10800,0.87947166,1
969496,0.0,33,2254,0.9617442,1
690424,706.0,28,308,0.8294589,1
771773,0.0,33,4557,0.8152128,1
842254,506.0,43,9308,0.9198201,1
990750,0.0,21,7100,0.98744583,1
470543,706.0,21,7506,0.9708101,1
10351,498.0,23,4707,0.86718947,1
964321,25.0,29,19207,0.8062494,1
968937,0.0,43,14902,0.9632886,1
750214,350.0,11,205,0.8351038,1
587148,150.0,33,2205,0.81898636,1
428623,50.0,29,32101,0.84573025,1
135383,250.0,43,11106,0.8257154,1
275062,706.0,26,6002,0.9935514,1
345671,62.0,35,50308,0.8351816,1
348319,706.0,24,8003,0.91353995,1
506615,400.0,50,8305,0.8912454,1
169150,706.0,35,50308,0.87981117,1
551815,706.0,23,7700,0.96178687,1
385955,0.0,32,5309,0.827646,1
392051,50.0,26,13701,0.8597607,1
454880,506.0,31,18908,0.84007657,1
402990,706.0,15,4208,0.9125118,1
640532,506.0,29,19207,0.9827408,1
957514,500.0,43,15602,0.8470464,1
861973,300.0,41,202,0.81177497,1
693473,333.0,11,106,0.94749177,1
499109,672.0,35,9007,0.8254774,1
817948,250.0,15,3309,0.8983041,1
46817,706.0,23,4400,0.99496186,1
978842,700.0,52,21858,0.88952655,1
61165,606.0,26,14303,0.82387847,1
497443,383.0,42,16503,0.801067,1
814669,200.0,33,3302,0.86387455,1
10485,100.0,31,43302,0.96769387,1
386365,504.0,35,5708,0.9430962,1
80612,506.0,33,2700,0.82207423,1
363664,706.0,17,21000,0.9970969,1
85073,50.0,24,9209,0.81446356,1
786266,0.0,35,48906,0.8442176,1
504511,0.0,22,11001,0.814794,1
526232,0.0,33,3500,0.97418797,1
398757,606.0,33,4557,0.9958097,1
489321,0.0,41,16059,0.87439835,1
700684,100.0,13,4062,0.8398642,1
300178,25.0,35,10609,0.90334284,1
826380,58.0,31,6200,0.9051561,1
384832,446.0,52,18904,0.8488193,1
506835,214.0,42,2008,0.94413424,1
566989,0.0,33,4557,0.93817925,1
388960,200.0,52,8905,0.8452503,1
3767,506.0,29,6808,0.8356907,1
621836,100.0,29,7806,0.9192085,1
181907,0.0,51,5150,0.9815399,1
125395,0.0,33,4557,0.84400487,1
961612,0.0,35,50308,0.9674412,1
22812,706.0,26,11533,0.97122586,1
725084,140.0,43,17509,0.872335,1
124796,506.0,31,45455,0.83860135,1
19611,706.0,29,5008,0.85150653,1
416628,508.0,35,50308,0.97762656,1
584513,588.0,25,15971,0.8130238,1
383928,682.0,23,2909,0.8755801,1
512521,706.0,53,108,0.962412,1
335249,50.0,28,3500,0.97780323,1
119970,0.0,35,38006,0.83713436,1
964872,50.0,33,4557,0.91939604,1
346812,706.0,33,5000,0.94573116,1
677829,0.0,43,4663,0.93964833,1
880064,350.0,51,7602,0.8062528,1
920837,0.0,33,4557,0.8515117,1
514955,0.0,31,8909,0.8226814,1
978988,500.0,31,11309,0.83813244,1
637927,686.0,33,4904,0.98755044,1
35836,706.0,51,6752,0.8454464,1
41521,706.0,31,55702,0.9600774,1
418293,400.0,35,50308,0.886854,1
842358,25.0,17,20259,0.8269495,1
901905,350.0,14,100,0.9586985,1
702071,470.0,13,2603,0.91382307,1
499292,706.0,35,50308,0.9900506,1
843456,100.0,52,19753,0.96025014,1
931254,66.0,42,15000,0.8751704,1
831471,50.0,23,10258,0.8416309,1
898399,0.0,31,24104,0.854963,1
969529,50.0,41,18204,0.9159385,1
515903,498.0,32,4104,0.83132386,1
56611,0.0,41,19905,0.8160108,1
953921,200.0,35,48708,0.8154873,1
52547,611.0,22,8007,0.88254064,1
736598,0.0,43,14902,0.9873611,1
436742,706.0,25,4009,0.89278656,1
243344,50.0,31,39508,0.8532634,1
238970,506.0,35,50308,0.8439472,1
668753,664.0,43,13425,0.94772834,1
473645,706.0,15,1402,0.942876,1
580580,200.0,41,6902,0.84993166,1
424057,0.0,29,4100,0.9629385,1
295558,0.0,32,3106,0.86063766,1
736849,500.0,35,30706,0.9895321,1
213319,0.0,33,4904,0.8931673,1
980876,270.0,35,37602,0.8526256,1
1768,100.0,29,28208,0.82347566,1
316388,200.0,41,19608,0.82528394,1
220001,637.0,21,11300,0.8463005,1
441892,706.0,32,4203,0.8354788,1
901832,666.0,23,9102,0.9318168,1
946518,0.0,15,1402,0.8106335,1
181601,706.0,52,22005,0.9949361,1
10109,706.0,43,3004,0.9237088,1
24172,50.0,26,13602,0.926326,1
348064,0.0,35,46801,0.9307625,1
210016,0.0,35,49904,0.8620487,1
820699,150.0,52,8400,0.86341655,1
691272,660.0,25,11905,0.95328754,1
461056,50.0,29,29503,0.8494738,1
7946,660.0,26,13503,0.83216614,1
230195,0.0,50,6606,0.87404305,1
64406,706.0,43,13409,0.8856803,1
411029,41.0,24,13359,0.88894486,1
579774,45.0,35,35507,0.84663075,1
926496,0.0,41,8304,0.8917633,1
846326,200.0,41,4808,0.8348989,1
933507,340.0,35,50308,0.8810197,1
285747,470.0,24,8102,0.9037087,1
105884,706.0,28,4607,0.9707235,1
487832,660.0,29,10800,0.99284935,1
30772,528.0,23,2602,0.9282816,1
262711,100.0,52,19738,0.88851774,1
163024,706.0,24,3103,0.9927321,1
656983,0.0,35,5609,0.8381082,1
401381,150.0,26,11606,0.85338444,1
26487,0.0,22,10359,0.8016666,1
708416,125.0,13,1159,0.95027673,1
446629,660.0,29,27408,0.8170531,1
588315,693.0,35,26902,0.9632947,1
559440,466.0,32,5101,0.82144237,1
49251,606.0,31,22355,0.84184414,1
238487,125.0,51,3205,0.96122193,1
325460,0.0,35,49805,0.9893288,1
694867,706.0,31,51800,0.995419,1
86890,532.0,35,52502,0.84672123,1
68262,506.0,35,25409,0.81410366,1
706646,475.0,17,21000,0.8408345,1
234939,17.0,31,2704,0.924707,1
271537,0.0,29,18407,0.8993368,1
36621,0.0,31,27701,0.9781632,1
934850,506.0,35,18404,0.84323204,1
12330,379.0,27,1209,0.8166647,1
424931,500.0,35,55307,0.9219953,1
332104,0.0,35,18800,0.95749676,1
595598,100.0,33,1702,0.8133295,1
307528,706.0,11,304,0.88592213,1
375123,0.0,35,49953,0.8431495,1
838897,250.0,15,8100,0.99308527,1
27689,506.0,21,1707,0.8258946,1
501364,150.0,50,1904,0.81473655,1
583893,450.0,31,29806,0.8108353,1
987453,0.0,35,18206,0.82378227,1
55394,506.0,29,24009,0.86818373,1
33652,506.0,41,10102,0.8314421,1
230251,706.0,15,5536,0.95576435,1
158116,589.0,29,17409,0.8128827,1
958338,383.0,27,102,0.95346415,1
327799,212.0,31,39003,0.96836543,1
516290,0.0,35,15707,0.9338381,1
366761,0.0,43,14902,0.881519,1
372129,706.0,26,8008,0.8246794,1
241942,300.0,41,9807,0.8256636,1
636642,26.0,35,50308,0.8062426,1
481748,58.0,26,2902,0.8375441,1
401783,208.0,51,805,0.8691877,1
932115,579.0,42,4509,0.8242805,1
195489,607.0,13,2603,0.84925395,1
942725,450.0,33,4557,0.94328403,1
457350,700.0,29,33307,0.92253345,1
430687,0.0,31,42304,0.8856549,1
966096,168.0,13,2603,0.8011637,1
27552,506.0,33,1900,0.87370867,1
526266,0.0,35,6003,0.8579925,1
663574,0.0,32,5200,0.8384798,1
282798,500.0,35,50308,0.8680876,1
320807,660.0,17,9005,0.9976445,1
947577,250.0,35,47502,0.84518325,1
806127,598.0,43,20008,0.9458748,1
653689,260.0,51,7180,0.90057725,1
321542,303.0,26,11606,0.9735737,1
509997,418.0,41,8809,0.8488884,1
901773,600.0,50,5806,0.93761533,1
386713,250.0,31,70206,0.8535317,1
784370,75.0,21,5302,0.8936574,1
992968,0.0,26,14105,0.9796255,1
596957,706.0,43,2352,0.9784314,1
57697,619.0,15,6807,0.85005707,1
783956,0.0,22,11100,0.9575512,1
707125,100.0,23,705,0.8370346,1
867910,0.0,43,4358,0.93212277,1
5688,506.0,23,5357,0.8940184,1
466888,0.0,13,3536,0.88679427,1
823927,500.0,13,2603,0.8152326,1
859494,506.0,52,8707,0.88971233,1
978469,325.0,29,27408,0.9340711,1
981868,0.0,35,50308,0.95582765,1
664667,300.0,32,2405,0.82616496,1
624368,0.0,11,23,0.98579574,1
4501,435.0,25,3605,0.93486184,1
119893,660.0,15,4950,0.83959436,1
567946,166.0,52,8707,0.82079536,1
990041,666.0,31,25952,0.91141135,1
825070,125.0,11,205,0.962629,1
698531,576.0,31,6200,0.9925719,1
701112,75.0,52,10000,0.9235652,1
437104,706.0,52,8004,0.98878396,1
479953,706.0,29,5701,0.9720577,1
290549,653.0,42,2404,0.8319448,1
89255,22.0,26,7703,0.91797894,1
635584,706.0,26,9600,0.9682138,1
681019,437.0,51,1803,0.902395,1
324819,706.0,15,1402,0.8614301,1
587779,0.0,15,5536,0.8570904,1
812324,0.0,52,8707,0.9246443,1
95547,100.0,22,6100,0.87658745,1
484827,100.0,42,11009,0.8884732,1
347715,50.0,28,4805,0.8426392,1
695530,291.0,35,42206,0.86688983,1
160318,706.0,51,6372,0.9701254,1
986640,250.0,35,50308,0.8466727,1
726849,379.0,31,36652,0.88232946,1
515208,404.0,33,4557,0.87153363,1
87132,706.0,29,30501,0.81833124,1
256,519.0,23,7205,0.8978639,1
738662,0.0,35,19071,0.84831417,1
86887,100.0,35,2804,0.83527553,1
773490,0.0,17,12454,0.83522475,1
105848,706.0,15,3705,0.8968836,1
643160,300.0,52,8707,0.80198044,1
855835,484.0,35,33908,0.90252453,1
724183,651.0,29,10404,0.81975645,1
23974,0.0,29,6303,0.80163497,1
348811,0.0,41,4709,0.80378574,1
852358,100.0,21,11300,0.9663069,1
691111,300.0,41,8304,0.88479286,1
299683,506.0,51,5259,0.91171205,1
601480,0.0,35,52403,0.8343515,1
779029,0.0,35,38006,0.9787501,1
18352,706.0,35,22307,0.82761174,1
643575,0.0,33,5802,0.87519306,1
49889,506.0,31,71303,0.9349913,1
491725,150.0,41,10078,0.8253312,1
158220,0.0,29,19207,0.97739184,1
979060,100.0,25,8604,0.9658104,1
434557,0.0,35,57006,0.8631708,1
953111,490.0,41,15804,0.8102723,1
977456,360.0,35,30300,0.91716266,1
702197,666.0,31,51503,0.87728924,1
332721,706.0,31,6200,0.9696456,1
882646,62.0,14,175,0.82315874,1
963278,0.0,41,6902,0.94192713,1
471090,506.0,31,36702,0.93242604,1
697486,250.0,51,300,0.8634662,1
15036,200.0,52,15306,0.8247731,1
680481,0.0,33,4904,0.9328954,1
550004,611.0,43,14902,0.8763845,1
712905,200.0,52,8707,0.93609524,1
328758,570.0,29,15809,0.9038888,1
975620,100.0,33,4904,0.8996707,1
374020,706.0,43,5108,0.89607394,1
33311,282.0,22,8403,0.8365525,1
412426,470.0,31,71303,0.8251605,1
53086,0.0,33,456,0.94428,1
644717,0.0,35,27207,0.83018756,1
772877,499.0,31,33402,0.9392686,1
694543,706.0,28,6701,0.86093473,1
982399,500.0,31,8008,0.8741348,1
438434,660.0,35,10302,0.83307326,1
908638,0.0,41,16059,0.8999173,1
939975,700.0,31,58508,0.83747685,1
686055,706.0,41,8304,0.81435925,1
294706,0.0,26,54,0.87511545,1
159568,706.0,23,10506,0.9609395,1
439443,600.0,52,18805,0.85415494,1
985739,50.0,26,10509,0.9074849,1
730756,0.0,26,10608,0.8272261,1
900074,166.0,15,1808,0.8586965,1
190455,333.0,31,65206,0.8298727,1
126437,706.0,29,14802,0.8169528,1
877715,250.0,15,800,0.82376605,1
476588,250.0,35,38709,0.85827446,1
281927,492.0,41,27700,0.84162664,1
614323,0.0,29,18407,0.89456284,1
840784,300.0,33,308,0.8702143,1
260115,470.0,32,3205,0.94682264,1
56840,1.0,24,901,0.84095323,1
487371,500.0,43,9407,0.915457,1
275279,706.0,41,15101,0.96249855,1
926283,0.0,15,2152,0.8617569,1
6244,706.0,25,12002,0.96015483,1
339022,660.0,22,11001,0.9456691,1
36219,706.0,29,27408,0.98281604,1
583056,660.0,31,6200,0.8527485,1
292117,100.0,32,5101,0.8231428,1
293075,453.0,43,18457,0.97056884,1
452520,0.0,22,11209,0.96196634,1
597836,300.0,52,21601,0.88445514,1
541174,0.0,31,6200,0.81115985,1
963,183.0,29,26301,0.8116133,1
10815,440.0,26,10905,0.803605,1
940348,588.0,25,7507,0.9058299,1
54221,37.0,43,18804,0.8229729,1
756038,75.0,15,1402,0.8733144,1
930585,150.0,35,18800,0.80486566,1
938182,166.0,52,14002,0.99068505,1
533191,0.0,50,7109,0.83507955,1
659864,150.0,41,4006,0.8902702,1
363937,0.0,33,2205,0.896422,1
384153,706.0,11,155,0.8567538,1
854370,0.0,33,3302,0.9446355,1
114673,507.0,50,5608,0.86027664,1
481794,200.0,31,51909,0.8090818,1
54995,83.0,29,28208,0.81637245,1
260251,706.0,35,50308,0.9030846,1
661609,217.0,35,50308,0.8977565,1
964510,0.0,33,2858,0.84366614,1
720453,400.0,53,108,0.8986597,1
88102,0.0,29,30006,0.8131503,1
708460,0.0,35,4602,0.81520605,1
370100,706.0,17,2554,0.8221765,1
512323,706.0,29,1007,0.9734038,1
983609,66.0,35,48708,0.86662495,1
952804,250.0,24,13409,0.9104696,1
753431,697.0,23,10209,0.9008047,1
2535,379.0,31,45307,0.8291644,1
51424,706.0,26,2407,0.86774194,1
804666,575.0,29,33307,0.8410002,1
696338,634.0,50,2704,0.95506567,1
140468,0.0,24,1859,0.82863766,1
72068,37.0,22,7009,0.81228566,1
141189,0.0,29,9802,0.8153979,1
506895,0.0,31,47006,0.8457586,1
752428,0.0,35,18800,0.87080336,1
419608,60.0,13,1852,0.9882024,1
983276,0.0,35,19709,0.8044228,1
360533,660.0,13,1704,0.9243623,1
22767,100.0,31,18304,0.83151966,1
107795,706.0,22,5706,0.9939681,1
654483,0.0,41,13700,0.81732893,1
300582,0.0,43,11908,0.86668164,1
625023,363.0,35,50308,0.9606744,1
908723,120.0,35,38709,0.8061954,1
639055,0.0,43,17103,0.96086866,1
999659,0.0,50,2704,0.9237596,1
984132,600.0,15,1709,0.87354636,1
438203,660.0,35,51009,0.97624546,1
291779,300.0,43,20008,0.8157662,1
553465,706.0,26,6804,0.8208996,1
411242,0.0,35,16408,0.8758312,1
794795,537.0,23,4400,0.98706335,1
706890,537.0,27,4302,0.8435246,1
729927,200.0,22,8403,0.84106743,1
452108,429.0,52,8707,0.8119392,1
418026,660.0,23,7205,0.8817134,1
105636,150.0,43,6072,0.83966327,1
992859,570.0,35,33502,0.84611386,1
903949,0.0,23,4400,0.95653224,1
355344,100.0,29,13606,0.98765635,1
427034,0.0,23,4400,0.97896475,1
534979,379.0,31,27701,0.8590708,1
483263,660.0,31,69505,0.98216635,1
845021,300.0,32,2405,0.84238315,1
599248,296.0,35,43402,0.89211774,1
435081,75.0,31,6200,0.9446614,1
77897,104.0,32,169,0.88569206,1
134053,706.0,50,5251,0.9537627,1
24692,0.0,35,8207,0.828463,1
53991,706.0,43,604,0.867632,1
927109,83.0,35,2309,0.85382944,1
988740,666.0,31,6705,0.83055276,1
724852,506.0,11,1492,0.82110053,1
459519,190.0,43,5124,0.8864727,1
20990,363.0,43,6601,0.85885143,1
27962,50.0,26,2902,0.97404116,1
283269,583.0,41,6902,0.8539849,1
850810,333.0,52,8707,0.8021283,1
728536,12.0,26,14105,0.8500075,1
69286,660.0,29,18001,0.97751427,1
398370,300.0,29,33307,0.82967776,1
950094,0.0,35,25003,0.8456292,1
79642,663.0,17,17008,0.87736374,1
494012,633.0,35,50308,0.8240932,1
537507,0.0,41,6902,0.8982431,1
720740,506.0,50,6309,0.84172285,1
488434,706.0,50,6606,0.8969097,1
186868,100.0,13,2603,0.860228,1
180603,330.0,21,11300,0.80364215,1
24482,506.0,43,21402,0.92246836,1
967285,663.0,17,21000,0.8863848,1
388996,45.0,52,20702,0.96353376,1
658723,0.0,35,50308,0.98285174,1
515875,58.0,23,1257,0.8100939,1
49134,125.0,31,9303,0.8852972,1
859194,50.0,35,50308,0.8791025,1
326977,400.0,17,13205,0.92434025,1
97271,75.0,23,11603,0.90760154,1
135029,0.0,35,52205,0.8208943,1
32524,50.0,29,16856,0.9419358,1
35159,706.0,52,12204,0.88524264,1
938025,632.0,52,18508,0.899512,1
579368,30.0,35,55406,0.86431015,1
676592,660.0,31,70206,0.9796877,1
410920,27.0,51,8402,0.8271978,1
802817,0.0,35,18800,0.8248692,1
548381,0.0,35,19709,0.89534974,1
475985,607.0,35,55000,0.87502295,1
105160,0.0,29,2500,0.87856287,1
25234,639.0,17,3891,0.8366656,1
791407,350.0,29,27408,0.8572864,1
664979,166.0,43,10652,0.8766831,1
415274,706.0,35,21309,0.99096346,1
764876,500.0,35,50308,0.82436174,1
778929,0.0,35,50308,0.9041348,1
294064,90.0,21,11300,0.81013143,1
562334,37.0,31,35050,0.8511611,1
551834,83.0,13,2603,0.8403497,1
684392,0.0,31,62906,0.88741183,1
228957,87.0,29,2401,0.80253166,1
560035,0.0,35,50308,0.8190299,1
694632,266.0,33,4557,0.9559456,1
50,506.0,23,14102,0.9508939,1
616842,400.0,51,7909,0.93595,1
574903,706.0,43,14803,0.8744853,1
132064,150.0,21,1400,0.8131424,1
484069,625.0,52,3401,0.9152224,1
730392,506.0,35,50308,0.907462,1
381113,589.0,24,8102,0.8627525,1
572316,519.0,41,509,0.8070085,1
442265,344.0,26,7901,0.8503928,1
857069,200.0,35,50308,0.9052602,1
776830,16.0,32,1209,0.8104841,1
495860,50.0,50,3702,0.86774266,1
565425,706.0,26,9402,0.98538345,1
640760,706.0,21,7506,0.97948885,1
399716,135.0,42,2404,0.91826564,1
22565,0.0,27,9152,0.8326247,1
356470,72.0,15,5403,0.8291452,1
223289,210.0,31,52006,0.9518838,1
614283,470.0,26,10707,0.81668127,1
984479,0.0,35,6003,0.9855004,1
362442,200.0,23,7304,0.8497807,1
933603,506.0,52,8707,0.8365233,1
564854,0.0,35,29203,0.83987176,1
836792,300.0,32,2405,0.8142557,1
898544,0.0,43,4606,0.94727254,1
553142,525.0,41,28104,0.8300554,1
872759,235.0,15,6807,0.881639,1
20168,120.0,21,7506,0.8249612,1
691171,100.0,33,2205,0.97552127,1
3140,470.0,29,24207,0.88258654,1
932991,437.0,31,69901,0.9752016,1
45432,50.0,29,24058,0.8620907,1
408077,12.0,31,36702,0.8963979,1
26333,706.0,26,3454,0.9947461,1
194305,661.0,32,3403,0.9479493,1
219183,0.0,31,3504,0.8194052,1
817067,200.0,52,3401,0.9119557,1
807967,126.0,21,6755,0.8554216,1
321368,210.0,41,24103,0.83918935,1
399699,100.0,35,37008,0.9374941,1
135075,590.0,31,37304,0.82856065,1
98679,660.0,29,14653,0.9419905,1
365416,619.0,33,4557,0.9715577,1
503725,208.0,17,21000,0.8447677,1
597869,350.0,35,43501,0.83986056,1
674751,33.0,33,4557,0.80998516,1
859514,400.0,23,7304,0.8441736,1
564834,454.0,11,122,0.89402395,1
209573,79.0,23,13302,0.9228943,1
507582,166.0,42,11306,0.87570393,1
955331,125.0,15,1808,0.8901618,1
812503,41.0,25,2300,0.85509574,1
615825,470.0,31,22306,0.94748354,1
411914,706.0,41,19509,0.83387715,1
245705,0.0,15,1402,0.96173745,1
918605,50.0,21,11300,0.97216177,1
597002,458.0,24,1008,0.908778,1
367019,706.0,15,6807,0.9925485,1
541825,0.0,26,4007,0.8040689,1
726688,150.0,35,40507,0.85640556,1
310958,506.0,43,17103,0.8397829,1
783791,660.0,23,10951,0.98709434,1
411491,440.0,23,11603,0.94182676,1
219164,336.0,51,8303,0.8720363,1
826085,0.0,31,36702,0.8027934,1
944561,231.0,52,13905,0.8401697,1
333107,506.0,31,18304,0.8259583,1
460917,706.0,41,5805,0.99661034,1
791661,0.0,35,47809,0.8201299,1
414458,277.0,23,4400,0.83497673,1
523117,706.0,41,9401,0.99779046,1
46135,600.0,29,33307,0.8784983,1
222249,706.0,31,43302,0.9956052,1
144491,0.0,31,41306,0.91274405,1
932885,33.0,32,1308,0.9020586,1
324166,660.0,35,10203,0.9917971,1
792767,0.0,35,3901,0.9568479,1
719007,200.0,43,14100,0.8089914,1
658390,0.0,52,258,0.8955837,1
443774,12.0,11,122,0.83125365,1
523911,0.0,33,1876,0.8954136,1
604433,506.0,50,1102,0.84563833,1
719900,0.0,23,4400,0.9182078,1
115696,200.0,31,32701,0.8106225,1
506380,660.0,31,43906,0.86387783,1
265535,651.0,25,4405,0.8802656,1
272227,469.0,41,15754,0.9895979,1
471424,20.0,35,49904,0.9039183,1
69575,0.0,24,10108,0.8970291,1
7495,506.0,22,3206,0.8626205,1
228431,80.0,50,6200,0.8647639,1
208841,660.0,35,14403,0.8692758,1
481851,200.0,35,3307,0.8341692,1
705718,706.0,51,8402,0.8058652,1
72616,681.0,31,13206,0.85127157,1
765518,0.0,31,9451,0.90559304,1
711565,370.0,41,6571,0.8418736,1
816879,698.0,42,2909,0.8480087,1
312123,602.0,41,25506,0.8784132,1
687288,0.0,41,18402,0.9582355,1
944470,0.0,35,50308,0.91525656,1
398380,575.0,41,8809,0.9895515,1
400166,706.0,43,6106,0.8530826,1
29222,506.0,21,11300,0.8921278,1
458245,470.0,52,11800,0.8085861,1
816832,200.0,33,3302,0.8660602,1
34000,0.0,35,49805,0.8388157,1
610934,706.0,33,2403,0.84064347,1
804672,166.0,50,708,0.87008774,1
65993,25.0,35,33700,0.83430237,1
789073,41.0,41,1804,0.85055083,1
448882,470.0,52,21007,0.858454,1
11698,706.0,24,3103,0.8073847,1
494655,0.0,33,3302,0.97366273,1
57795,660.0,26,11606,0.9438731,1
925588,514.0,26,609,0.88919926,1
660364,706.0,33,5000,0.98434746,1
381894,100.0,35,50308,0.8181385,1
993345,0.0,31,6200,0.944832,1
617943,420.0,35,50308,0.81726474,1
376087,440.0,29,32002,0.84492105,1
27202,125.0,29,15601,0.8291299,1
591061,706.0,35,18800,0.85454625,1
481457,610.0,15,1402,0.9928397,1
111659,64.0,26,8008,0.8468881,1
39737,506.0,51,4500,0.92324877,1
528091,166.0,50,2704,0.8324852,1
213218,506.0,35,10203,0.94168454,1
959484,449.0,50,6309,0.84902346,1
829059,100.0,35,23107,0.9767494,1
984056,75.0,35,18800,0.8173384,1
341892,0.0,41,1804,0.8680495,1
655474,506.0,31,57005,0.83151156,1
714292,236.0,51,5150,0.8131408,1
457087,487.0,41,400,0.8802416,1
383030,506.0,31,40704,0.8325834,1
740879,0.0,31,57401,0.88783514,1
46409,661.0,23,3501,0.81202066,1
386958,705.0,50,8305,0.86287445,1
169810,379.0,22,11001,0.91786814,1
970666,0.0,35,55000,0.9825001,1
842113,0.0,33,902,0.8224953,1
555472,506.0,31,30101,0.9631856,1
997542,0.0,35,7506,0.9329332,1
174325,533.0,33,4557,0.9819681,1
691223,200.0,26,15706,0.8433583,1
54062,0.0,43,6767,0.83145934,1
823133,150.0,41,18204,0.9518616,1
877150,0.0,35,47809,0.81507504,1
538130,83.0,50,5251,0.86372167,1
85508,392.0,41,19509,0.9539668,1
199500,506.0,11,49,0.8200646,1
292032,379.0,29,3201,0.9195818,1
833703,187.0,43,18309,0.8100801,1
17145,607.0,29,6808,0.88319767,1
623508,706.0,43,15305,0.9952486,1
507388,250.0,35,5708,0.8147595,1
380489,706.0,52,22005,0.90906703,1
117339,54.0,23,13005,0.83095664,1
38205,0.0,31,27701,0.84176475,1
600946,25.0,41,1200,0.81733185,1
380788,100.0,13,2603,0.9587055,1
615147,660.0,31,70206,0.96027786,1
849489,666.0,21,5302,0.8408598,1
408944,706.0,29,33307,0.9802628,1
397257,706.0,23,3402,0.99022627,1
182522,706.0,51,7909,0.9944406,1
148025,554.0,11,205,0.8921198,1
980721,0.0,43,20008,0.98711824,1
999522,425.0,42,11900,0.9128889,1
485466,31.0,35,15004,0.89288193,1
445526,660.0,52,8707,0.9914048,1
142306,0.0,52,4508,0.9477345,1
809918,250.0,51,8600,0.8428124,1
905237,180.0,15,5031,0.9594539,1
811318,350.0,31,7307,0.87600803,1
984755,300.0,52,1108,0.9517314,1
330793,706.0,31,6200,0.97779715,1
658333,0.0,23,4400,0.92407185,1
673224,333.0,35,13405,0.9124784,1
57058,0.0,35,18701,0.8628698,1
137070,0.0,33,100,0.8530345,1
192334,340.0,29,29305,0.9866056,1
788137,50.0,33,4904,0.89873874,1
938678,506.0,11,155,0.8455454,1
31796,0.0,28,6909,0.91477865,1
51636,0.0,26,6903,0.8957865,1
543750,31.0,35,50308,0.93760556,1
393776,706.0,25,13703,0.8082317,1
94215,54.0,29,2906,0.89527744,1
912990,0.0,31,6200,0.9014941,1
571514,175.0,33,2106,0.8644854,1
856807,187.0,17,13304,0.94653577,1
18612,50.0,24,3103,0.84846115,1
47129,660.0,23,7304,0.97864485,1
493371,500.0,50,2704,0.88160646,1
828707,241.0,52,15603,0.91185975,1
437882,506.0,31,57807,0.91987026,1
403715,506.0,27,8600,0.84638953,1
865118,0.0,35,50308,0.90187895,1
558218,706.0,17,2109,0.97827643,1
227694,606.0,42,15695,0.8351471,1
667766,187.0,52,9903,0.8953512,1
264839,660.0,41,15606,0.92045915,1
869246,700.0,31,43302,0.8297966,1
311222,506.0,32,2405,0.9841929,1
510023,0.0,31,6200,0.8233309,1
542778,33.0,35,35507,0.9471735,1
818947,0.0,25,7507,0.80157346,1
39229,100.0,29,28703,0.8545691,1
538186,112.0,35,3901,0.8130649,1
37779,706.0,26,9402,0.9697744,1
365486,660.0,35,23107,0.98571485,1
998151,0.0,35,18800,0.99049485,1
577370,0.0,29,27408,0.90875405,1
631443,0.0,33,3500,0.83969504,1
615930,75.0,35,50308,0.93655396,1
139837,475.0,35,54102,0.82943463,1
197702,500.0,32,4559,0.84791225,1
990568,438.0,29,15502,0.8766736,1
941209,326.0,41,19905,0.90427905,1
258750,706.0,29,26301,0.91871536,1
952928,0.0,33,4557,0.92039156,1
913923,291.0,50,3702,0.99149466,1
812928,0.0,11,1757,0.9732613,1
929094,235.0,51,3403,0.8514847,1
73095,529.0,52,8707,0.8194051,1
636950,706.0,35,18800,0.9923936,1
337804,506.0,27,300,0.85683775,1
503162,500.0,35,9502,0.8115349,1
877983,58.0,50,2704,0.9245337,1
374063,660.0,33,4557,0.92593426,1
60558,597.0,32,607,0.9358205,1
39325,100.0,29,10800,0.85530096,1
848948,0.0,50,8305,0.8293018,1
862307,23.0,31,70206,0.81484646,1
446843,706.0,43,6908,0.8822713,1
665681,450.0,35,29005,0.84995896,1
387065,0.0,33,1900,0.9052026,1
575387,0.0,31,70107,0.86658394,1
947331,100.0,29,2609,0.9575195,1
960188,50.0,15,1402,0.9495368,1
511299,0.0,28,4805,0.82702255,1
649412,485.0,29,33307,0.95211214,1
238802,506.0,41,4808,0.9859241,1
536221,706.0,21,4800,0.99138206,1
993225,0.0,35,9502,0.9761988,1
720989,102.0,35,51702,0.8285921,1
996464,656.0,42,12502,0.9000229,1
927006,120.0,15,7508,0.8949399,1
413639,506.0,23,1703,0.93491656,1
431318,506.0,29,6873,0.92986864,1
937183,600.0,52,10000,0.8420354,1
247364,100.0,29,10800,0.8613238,1
965719,465.0,52,1405,0.88575065,1
702080,506.0,31,31307,0.8273732,1
89066,631.0,31,71303,0.8404251,1
763959,0.0,24,8003,0.97272485,1
738061,506.0,24,3251,0.8603272,1
348813,706.0,27,6307,0.83208746,1
